,OID,pop10,BlockBk_ID,Area_km2
21080,-1,192,21577,0.037755957218499996
21081,-1,151,21578,0.0254728997343
21082,-1,70,21579,0.0243306931585
21083,-1,0,21604,0.07977398763889999
21084,-1,0,21605,0.0065480281626400004
21085,-1,0,21606,0.0185733476153
21086,-1,0,21607,0.0692863981091
21087,-1,226,21608,3.17175248694
21088,-1,0,21609,0.028213361302799996
21089,-1,76,21610,0.0125259278976
21090,-1,4,21611,0.011655498389099999
21091,-1,314,21612,0.12445466649800001
21092,-1,731,21613,0.178039939529
21093,-1,0,21614,0.149878504398
21094,-1,252,21615,0.10598555330399999
21095,-1,77,21616,0.0164380012415
21096,-1,0,21617,0.00288815689548
21097,-1,0,21632,0.0173294843561
21098,-1,0,21633,0.8931993805159999
21099,-1,0,21634,0.142327779158
21100,-1,17,21635,11.930301068299999
21101,-1,390,21636,8.66013203114
21102,-1,26,21637,0.09352642036710002
21103,-1,0,21638,0.153212948641
21104,-1,0,21639,0.236636192637
21105,-1,140,21640,0.09699656071789999
21106,-1,200,21641,0.09541954730360001
21107,-1,115,21642,0.18406910420800002
21108,-1,87,21643,0.050493492782899996
21109,-1,6,21644,0.00165117478795
21110,-1,0,21645,0.185632324405
21111,-1,0,21646,0.306945557797
21112,-1,223,21647,0.0804557741781
21113,-1,29,21648,0.00788309783859
21114,-1,10,21649,0.0030084502726300004
21115,-1,0,21650,0.0159032706493
21116,-1,0,21651,0.044199437189400004
21117,-1,0,21652,0.024166018742400003
21118,-1,0,21653,2.62606037804
21119,-1,312,21654,0.11237652434499999
21120,-1,148,21655,0.027836859493800003
21121,-1,139,21656,0.024662071291799998
21122,-1,121,21657,0.027472050844700002
21123,-1,111,21658,0.0218440817458
21124,-1,244,21659,0.0372099203795
21125,-1,0,21660,0.314356479224
21126,-1,165,21661,0.040463568441499995
21127,-1,101,21662,0.0270234252437
21128,-1,68,21663,0.0218546881306
21129,-1,37,21664,0.016032765368
21130,-1,0,21665,0.261725351796
21131,-1,0,21666,0.0215801696025
21132,-1,0,21667,0.00877961967816
21133,-1,0,21668,0.060212587037699994
21134,-1,0,21669,0.126990753034
21135,-1,0,21670,0.05421470667930001
21136,-1,0,21671,0.0655887163444
21137,-1,0,21672,0.030781336911299997
21138,-1,0,21673,0.13798811022399998
21139,-1,0,21674,0.00112033033109
21140,-1,0,21675,0.0658835056812
21141,-1,15,21676,0.0299230941525
21142,-1,3,21677,0.109171190515
21143,-1,0,21678,0.128528014178
21144,-1,0,21679,0.029341164315299997
21145,-1,0,21680,0.0464399440689
21146,-1,0,21681,0.000899397569833
21147,-1,0,21682,0.0021567033333400004
21148,-1,0,21683,0.000815352128911
21149,-1,2,21684,0.013609164977899999
21150,-1,40,21685,3.40141841885
21151,-1,0,21686,0.00114233754165
21152,-1,28,21687,0.0162959923688
21153,-1,0,21688,0.0623084797905
21154,-1,165,21689,1.3295474733900001
21155,-1,39,21690,0.769009333913
21156,-1,74,21691,0.134940945625
21157,-1,305,21692,1.59039124798
21158,-1,0,21693,0.21677645356
21159,-1,44,21694,0.29247846222199997
21160,-1,3,21695,0.0454761002981
21161,-1,27,21696,0.058726370432000005
21162,-1,0,21697,0.128803902597
21163,-1,2,21698,0.0621903726047
21164,-1,78,21699,0.023363817971
21165,-1,22,21700,0.0698967754338
21166,-1,0,21701,0.0787860569619
21167,-1,0,21702,0.00184857903513
21168,-1,0,21703,0.010324545499899999
21169,-1,0,21704,0.028658371640300002
21170,-1,0,21705,0.00526566898133
21171,-1,0,21706,0.358373684652
21172,-1,3,21707,0.00971627445487
21173,-1,0,21708,0.00694867697349
21174,-1,0,21709,0.0159071070669
21175,-1,2,21710,0.13659219338099998
21176,-1,0,21711,0.15864747796599998
21177,-1,0,21712,0.03655777852
21178,-1,370,21727,0.0769656684938
21179,-1,51,21728,0.0178181487802
21180,-1,0,21729,0.0644094255146
21181,-1,0,21730,0.064681076701
21182,-1,0,21731,2.06964086349
21183,-1,0,21732,0.0504602858966
21184,-1,0,21733,0.0168405159973
21185,-1,0,21734,0.0408998435765
21186,-1,0,21735,0.0305408627061
21187,-1,0,21736,0.0913834954671
21188,-1,0,21737,0.022400987037400004
21189,-1,0,21738,0.0493944773469
21190,-1,0,21739,0.0387107975426
21191,-1,0,21740,0.076336599795
21192,-1,0,21741,1.54531683776
21193,-1,191,21742,0.044678654004699996
21194,-1,0,21743,0.09678379506519999
21195,-1,0,21744,0.011365421053799998
21196,-1,0,21745,0.06559262909630001
21197,-1,310,21746,0.030482268271900002
21198,-1,0,21747,0.048693684326800005
21199,-1,0,21748,0.0244990963637
21200,-1,0,21749,0.0619787467143
21201,-1,0,21750,0.11439826589400001
21202,-1,0,21751,0.0123812600737
21203,-1,0,21752,0.00261706564881
21204,-1,0,21753,0.00739147604958
21205,-1,0,21754,0.00154272551096
21206,-1,0,21755,0.0721540023584
21207,-1,215,21756,0.0318008309782
21208,-1,0,21757,0.0107726286932
21209,-1,0,21769,0.17894807127
21210,-1,0,21770,0.024915978765400002
21211,-1,44,21771,0.0132623484198
21212,-1,16,21772,0.10191624626800001
21213,-1,0,21773,0.00467103613924
21214,-1,2,21774,0.0346655918141
21215,-1,0,21775,0.0632934133544
21216,-1,0,21776,0.0155781979405
21217,-1,0,21777,0.0309754453308
21218,-1,116,21778,0.0162635002109
21219,-1,0,21779,0.06339082777890001
21220,-1,0,21780,0.179273827718
21221,-1,0,21781,0.042063115955300004
21222,-1,22,21782,0.020608210704599998
21223,-1,0,21783,0.0402426001595
21224,-1,0,21784,0.0151734849646
21225,-1,17,21785,0.298931760913
21226,-1,0,21786,0.009427452839659999
21227,-1,0,21787,0.694093022517
21228,-1,669,21808,3.31308485077
21229,-1,59,21809,0.469535196511
21230,-1,0,21810,0.00315770294999
21231,-1,93,21811,2.0652895885199998
21232,-1,77,21812,0.9588878092120001
21233,-1,15,21813,0.10227308339999999
21234,-1,7,21814,0.41455212956299997
21235,-1,51,21815,0.0453679226999
21236,-1,159,21816,0.109333051631
21237,-1,4,21817,2.23739301443
21238,-1,35,21818,0.015978563962299998
21239,-1,0,21820,0.6439842795049999
21240,-1,0,21821,0.338130494985
21241,-1,0,21822,0.438045718674
21242,-1,0,21823,0.0143733405097
21243,-1,0,21824,0.022401013060400002
21244,-1,0,21825,0.8488917444740001
21245,-1,0,21826,0.0142489089141
21246,-1,0,21827,0.36573783543399996
21247,-1,0,21828,0.703560695069
21248,-1,0,21829,0.41708984314400005
21249,-1,0,21830,0.0643942018573
21250,-1,0,21831,0.11000460615499999
21251,-1,0,21832,0.256298925206
21252,-1,79,21833,0.217782920856
21253,-1,0,21834,1.47252571449
21254,-1,38,21835,0.0122458653571
21255,-1,0,21836,0.35427478851300004
21256,-1,240,21837,0.0595368234145
21257,-1,7,21838,0.0995227159108
21258,-1,75,21839,0.020169077822200003
21259,-1,191,21840,0.030670573129099998
21260,-1,70,21841,0.0256785225332
21261,-1,72,21842,0.250709883573
21262,-1,0,21843,0.0797428059597
21263,-1,91,21844,0.0104551129809
21264,-1,118,21845,0.0222801785971
21265,-1,0,21846,0.027204535805799998
21266,-1,0,21847,0.2887948687
21267,-1,0,21848,4.93380625244
21268,-1,0,21849,0.0629129509464
21269,-1,0,21850,0.0262938503273
21270,-1,0,21870,0.125897252403
21271,-1,2,21871,0.140826174218
21272,-1,0,21872,0.08252756425480001
21273,-1,0,21873,0.0163802012652
21274,-1,0,21874,0.0459864962454
21275,-1,0,21875,0.0664508148895
21276,-1,0,21876,0.0177326598347
21277,-1,0,21877,0.0190627760721
21278,-1,0,21878,0.039811549273699995
21279,-1,0,21879,0.07367025817419999
21280,-1,0,21880,0.0127696793423
21281,-1,0,21881,0.006578290066899999
21282,-1,0,21882,0.00365003884911
21283,-1,0,21883,0.0782558343243
21284,-1,3,21884,0.007413786049640001
21285,-1,0,21885,0.0285535338856
21286,-1,2,21886,0.0492977547619
21287,-1,0,21887,0.076037599485
21288,-1,0,21907,0.0797996258466
21289,-1,0,21908,0.061668687652900005
21290,-1,47,21909,0.031120740995299996
21291,-1,35,21910,0.0341678775544
21292,-1,0,21911,0.0177133050792
21293,-1,112,21912,0.175782872683
21294,-1,226,21913,0.144179261308
21295,-1,0,21914,0.345592064583
21296,-1,88,21915,0.07085905861769999
21297,-1,0,21916,0.000890683388428
21298,-1,279,21917,0.779688058179
21299,-1,0,21918,15.996438347
21300,-1,543,21919,0.426004956177
21301,-1,0,21920,1.06718416947
21302,-1,6,21921,0.00511469807245
21303,-1,3,21922,0.204916478339
21304,-1,0,21923,0.0184675137916
21305,-1,0,21924,0.016156140929299997
21306,-1,0,21925,0.013844192560000001
21307,-1,0,21926,0.0304643858213
21308,-1,0,21927,0.055548082253900004
21309,-1,0,21928,0.115979133638
21310,-1,8,21929,1.27076230684
21311,-1,0,21930,0.11196724727299999
21312,-1,0,21931,0.0473972738859
21313,-1,50,21932,0.0171506490135
21314,-1,0,21933,0.0838748563106
21315,-1,0,21934,0.0234558243388
21316,-1,113,21935,0.0237559184249
21317,-1,28,21936,0.00603362474388
21318,-1,154,21937,0.00884910761451
21319,-1,0,21938,0.00186485857697
21320,-1,49,21939,0.0493395085305
21321,-1,68,21940,0.0296555492202
21322,-1,0,21941,0.0199673133994
21323,-1,0,21942,13.780284200799999
21324,-1,0,21943,0.021364654117400003
21325,-1,0,21944,0.176241096503
21326,-1,0,21945,0.217097899803
21327,-1,0,21946,0.0697184598906
21328,-1,0,21947,0.014461651667299999
21329,-1,0,21948,0.00851323917205
21330,-1,18,21949,0.00906601802527
21331,-1,0,21950,0.00383737573464
21332,-1,17,21959,0.042497857508399996
21333,-1,0,21960,0.103906632166
21334,-1,0,21961,0.09026600645860001
21335,-1,0,21962,0.0191700297785
21336,-1,0,21963,0.160222574481
21337,-1,0,21964,0.00299109620365
21338,-1,0,21965,0.19667695227200002
21339,-1,0,21966,0.0887282052356
21340,-1,0,21967,0.04531393499340001
21341,-1,34,21968,0.133462356354
21342,-1,34,21969,0.08371025331210001
21343,-1,0,21970,0.0074540744637
21344,-1,0,21971,0.131007629347
21345,-1,0,21972,0.34957652271799994
21346,-1,0,21973,0.017746354338599998
21347,-1,53,21974,0.149031030703
21348,-1,0,21975,0.10060454177200001
21349,-1,0,21976,1.8326010063
21350,-1,0,21977,0.07774026049539999
21351,-1,0,21978,0.051883099478599995
21352,-1,0,21979,0.026349488287999996
21353,-1,0,21980,0.0566016691192
21354,-1,0,21981,1.92966688173
21355,-1,0,21982,0.21753299718400002
21356,-1,0,21983,0.05703939975819999
21357,-1,0,21984,0.072362477806
21358,-1,0,21985,0.200666993619
21359,-1,0,21986,0.10005967142000001
21360,-1,72,21987,0.0218804562549
21361,-1,0,21988,0.18806322235300002
21362,-1,0,21989,0.0709373723174
21363,-1,2,21990,2.36464378793
21364,-1,54,21991,0.0615242124205
21365,-1,69,21992,0.00989446852445
21366,-1,33,21993,0.0135848603272
21367,-1,16,22006,0.023870104556999998
21368,-1,125,22007,0.663358161975
21369,-1,11,22008,0.0851276835593
21370,-1,252,22009,3.1942412627600003
21371,-1,655,22010,1.33174076199
21372,-1,5,22011,23.9483398993
21373,-1,27,22012,0.030273879671999997
21374,-1,6,22013,0.00786078388336
21375,-1,49,22014,15.736728465999999
21376,-1,0,22015,0.0534167859174
21377,-1,0,22016,0.0286927928333
21378,-1,0,22017,0.0246035713224
21379,-1,23,22018,0.018025217726200003
21380,-1,0,22019,0.61024061052
21381,-1,0,22020,0.00975914384338
21382,-1,0,22021,0.00390957199218
21383,-1,0,22022,0.043184065985000006
21384,-1,0,22023,0.23939744010800001
21385,-1,0,22024,0.13434075093
21386,-1,0,22025,0.00652365541015
21387,-1,0,22026,0.00514599118926
21388,-1,0,22027,0.119419735978
21389,-1,0,22028,0.011467356888
21390,-1,0,22029,0.021847080901
21391,-1,0,22030,0.0328823745024
21392,-1,0,22031,0.0546060170104
21393,-1,0,22032,0.0395141879745
21394,-1,0,22047,0.0113677893826
21395,-1,173,22048,0.379353391008
21396,-1,0,22049,0.022866710967999998
21397,-1,0,22050,0.011925358299
21398,-1,1,22051,0.0859882958219
21399,-1,0,22052,0.00606449629364
21400,-1,0,22053,0.191499790805
21401,-1,14,22054,0.102185224708
21402,-1,0,22055,0.350071841906
21403,-1,0,22056,0.0204689153058
21404,-1,0,22057,0.07989945872899999
21405,-1,0,22058,2.11835681023
21406,-1,46,22059,0.011415801783799999
21407,-1,0,22060,0.005097388293270001
21408,-1,0,22061,0.127495073249
21409,-1,45,22062,0.012011210912200001
21410,-1,0,22063,0.0927686435699
21411,-1,35,22064,0.00920029439258
21412,-1,47,22065,0.00950897032041
21413,-1,11,22066,0.00249846538094
21414,-1,7,22067,0.013075121612100001
21415,-1,15,22068,0.0132808935974
21416,-1,16,22069,0.00598738759491
21417,-1,0,22070,0.0024270501066
21418,-1,8,22071,0.0022172039384899997
21419,-1,249,22072,0.100434299889
21420,-1,44,22073,0.0174592401165
21421,-1,16,22074,0.0169490319698
21422,-1,52,22075,0.0105171399651
21423,-1,57,22076,0.07116051385760001
21424,-1,0,22077,0.00946333137774
21425,-1,0,22078,0.0241207323887
21426,-1,44,22079,0.00836244844158
21427,-1,75,22080,0.04609902872769999
21428,-1,0,22081,0.000683055082175
21429,-1,0,22082,2.42824986611
21430,-1,0,22083,0.623897174496
21431,-1,18,22084,0.255802769436
21432,-1,0,22085,0.0730407040526
21433,-1,0,22086,0.034945138598000004
21434,-1,0,22087,0.516531356029
21435,-1,0,22088,0.202907247842
21436,-1,0,22089,0.464328453347
21437,-1,0,22090,0.0646246898877
21438,-1,0,22091,0.417440264798
21439,-1,0,22092,0.027007645082099997
21440,-1,0,22093,0.0694076665359
21441,-1,0,22094,0.53593442351
21442,-1,0,22126,0.034043924233
21443,-1,0,22127,0.054264304813299996
21444,-1,0,22128,0.035467538328199995
21445,-1,0,22129,0.0341134547922
21446,-1,0,22130,0.042736642479099994
21447,-1,0,22131,0.054996274667300005
21448,-1,0,22132,0.0266926121031
21449,-1,0,22133,0.00322587811026
21450,-1,0,22134,0.014492032660700002
21451,-1,0,22135,0.0358300817349
21452,-1,250,22136,0.0259342958257
21453,-1,0,22137,0.0109822224134
21454,-1,0,22138,0.126062856461
21455,-1,0,22139,0.0414908533472
21456,-1,0,22140,0.021448176297900003
21457,-1,0,22141,0.04850052961569999
21458,-1,0,22142,0.026733253263599998
21459,-1,0,22143,0.062087503605199997
21460,-1,0,22144,0.199262420779
21461,-1,14,22158,0.00454591124572
21462,-1,0,22159,0.8533166733840001
21463,-1,160,22160,4.5584217227999995
21464,-1,0,22161,1.54614263157
21465,-1,0,22162,0.00027792583549000004
21466,-1,0,22163,0.006447257219829999
21467,-1,0,22164,0.010881793770600001
21468,-1,0,22165,0.367092935289
21469,-1,0,22166,0.08428362255760001
21470,-1,0,22167,0.244643158072
21471,-1,0,22168,0.8593739014480001
21472,-1,0,22169,0.0418805865441
21473,-1,0,22170,0.243776945227
21474,-1,1,22171,0.0206012879114
21475,-1,0,22172,0.0164937852012
21476,-1,0,22173,0.309394406907
21477,-1,0,22174,0.004851533527819999
21478,-1,0,22175,0.27090161512899996
21479,-1,0,22176,0.380795031096
21480,-1,0,22177,0.597613843279
21481,-1,0,22178,0.109748885188
21482,-1,227,22179,55.1507544775
21483,-1,377,22180,0.39129682357199996
21484,-1,0,22181,0.041755953893699994
21485,-1,0,22182,0.16297439542199998
21486,-1,0,22183,2.12723751306
21487,-1,24,22184,0.138507401786
21488,-1,0,22185,0.7170143333589999
21489,-1,0,22186,0.0329465413414
21490,-1,0,22187,0.047958506286699995
21491,-1,0,22188,0.026476130310999997
21492,-1,0,22189,3.35498530056
21493,-1,39,22202,0.06383811911880001
21494,-1,0,22203,0.0162608680433
21495,-1,274,22204,3.14007403615
21496,-1,46,22205,5.504896190599999
21497,-1,0,22206,1.7146311540099999
21498,-1,0,22207,0.006407661307430001
21499,-1,0,22208,0.0967890623893
21500,-1,22,22209,1.18549506862
21501,-1,0,22210,0.0580170155659
21502,-1,0,22211,0.144894140434
21503,-1,0,22212,0.0313840586099
21504,-1,0,22213,0.10008094786699999
21505,-1,0,22214,0.00844117003326
21506,-1,0,22215,0.00208538493545
21507,-1,0,22216,0.10146041888
21508,-1,182,22217,0.9070813822020001
21509,-1,0,22218,0.0107146383463
21510,-1,0,22219,0.01188106104
21511,-1,25,22220,0.0158049697806
21512,-1,0,22221,0.0230228632688
21513,-1,0,22222,0.0263037443995
21514,-1,2,22223,0.0278885851504
21515,-1,0,22224,0.0383622421485
21516,-1,0,22225,0.0020215629633900003
21517,-1,0,22226,0.0038908185894
21518,-1,673,22227,0.136275814067
21519,-1,0,22228,0.27705069097
21520,-1,123,22229,0.016893461607700003
21521,-1,0,22230,0.00190879452628
21522,-1,0,22231,0.35144035069799995
21523,-1,4,22232,0.0436490093757
21524,-1,0,22233,0.183249923825
21525,-1,0,22234,0.0662959618083
21526,-1,215,22235,0.06741137106259999
21527,-1,1,22254,0.547575829378
21528,-1,0,22255,2.9670009994099997
21529,-1,65,22256,0.6717280509900001
21530,-1,0,22257,0.00196734252428
21531,-1,0,22258,0.0013382937811600001
21532,-1,6,22259,0.0275816177556
21533,-1,3,22260,0.14615223757999998
21534,-1,0,22261,0.018241563296599997
21535,-1,0,22262,0.019835693018
21536,-1,0,22263,0.042342736451099997
21537,-1,0,22264,0.028944189187599997
21538,-1,0,22265,0.055557764717399996
21539,-1,0,22266,0.00505172216508
21540,-1,132,22267,0.0426550592125
21541,-1,107,22268,0.0801401922694
21542,-1,0,22269,0.119593859208
21543,-1,0,22270,0.047156237432199995
21544,-1,0,22271,0.00202906596395
21545,-1,0,22272,0.006382385501670001
21546,-1,0,22273,0.00278029038337
21547,-1,0,22274,0.0066625806594
21548,-1,0,22275,0.009216994911639999
21549,-1,0,22276,0.022968060698700003
21550,-1,945,22290,0.41870584672300004
21551,-1,29,22291,4.1529325867699995
21552,-1,0,22292,0.123381082214
21553,-1,0,22293,0.0737526501813
21554,-1,0,22294,0.15232206123400002
21555,-1,0,22295,0.0491109495526
21556,-1,0,22296,0.0155966899462
21557,-1,0,22297,0.0157491466735
21558,-1,0,22298,0.00601867921499
21559,-1,0,22299,0.0375313101012
21560,-1,0,22300,0.129982867872
21561,-1,0,22301,0.00808291928144
21562,-1,0,22302,0.0119858717328
21563,-1,126,22303,0.28836985732500003
21564,-1,20,22304,0.206720699728
21565,-1,0,22305,0.00519014302312
21566,-1,4,22306,0.037608492985099995
21567,-1,136,22307,0.0252857589902
21568,-1,2,22308,0.0102339579519
21569,-1,71,22309,0.0131093748915
21570,-1,49,22310,0.31323430125999996
21571,-1,51,22311,0.0108895920629
21572,-1,0,22312,0.009664190899559999
21573,-1,36,22313,0.00803499785528
21574,-1,0,22318,1.17052143934
21575,-1,0,22319,0.13592603479499998
21576,-1,0,22320,0.227056468018
21577,-1,0,22321,0.035639041646699995
21578,-1,0,22322,0.015438637259200002
21579,-1,0,22323,0.037423152790900006
21580,-1,0,22324,0.08175360487660001
21581,-1,0,22325,0.114072368631
21582,-1,0,22326,0.04798037820500001
21583,-1,263,22327,0.0744446265914
21584,-1,0,22328,0.000830626252158
21585,-1,39,22329,0.0582132466677
21586,-1,117,22330,0.10868041401100001
21587,-1,218,22331,0.07737798839660001
21588,-1,36,22332,0.010573718489700002
21589,-1,65,22333,0.0275977419594
21590,-1,479,22337,4.6745146749
21591,-1,2,22338,1.27244281252
21592,-1,0,22339,0.08709510213289999
21593,-1,0,22340,0.666731359177
21594,-1,0,22341,0.00787364632872
21595,-1,0,22342,0.022973818551500002
21596,-1,0,22343,0.0475485487933
21597,-1,0,22344,0.32768400808
21598,-1,459,22346,0.811736577165
21599,-1,0,22347,0.00835902955785
21600,-1,0,22348,0.135687338894
21601,-1,9,22349,0.0177014408721
21602,-1,265,22350,2.3114418329
21603,-1,48,22351,0.184456849826
21604,-1,11,22352,0.042061207712000004
21605,-1,0,22353,0.0584480706985
21606,-1,9,22354,0.06797269863
21607,-1,46,22355,0.00632543784903
21608,-1,0,22356,0.0553719869996
21609,-1,23,22357,0.0500634481163
21610,-1,0,22358,0.137039449113
21611,-1,0,22359,0.03738278360569999
21612,-1,0,22360,1.41259422318
21613,-1,0,22361,0.12865025227399998
21614,-1,0,22362,0.0161840711836
21615,-1,0,22363,0.027235965839499998
21616,-1,18,22364,0.00199809831875
21617,-1,48,22365,0.0035149348541900004
21618,-1,207,22366,0.0294724222248
21619,-1,310,22367,0.0705809460532
21620,-1,0,22368,0.277964082436
21621,-1,0,22369,0.122621822652
21622,-1,0,22370,0.003680574373
21623,-1,0,22371,0.0679993354194
21624,-1,0,22372,0.594372908543
21625,-1,0,22373,0.23235373216699998
21626,-1,0,22389,0.23280528566199998
21627,-1,0,22390,0.0670434129541
21628,-1,74,22391,0.5507524606099999
21629,-1,0,22392,0.015475849329600002
21630,-1,0,22393,0.0897886256038
21631,-1,0,22394,0.00783094071367
21632,-1,0,22395,0.0350189088452
21633,-1,0,22396,0.262073142844
21634,-1,107,22397,0.0342839466646
21635,-1,42,22398,0.0512056457061
21636,-1,64,22399,0.0459530315171
21637,-1,0,22400,0.14856285170800002
21638,-1,0,22401,15.3821249774
21639,-1,0,22402,0.0284187162066
21640,-1,0,22403,0.101635144949
21641,-1,0,22404,4.3271663368599995
21642,-1,1,22405,0.00350939591752
